account_number,age,msisdn,customer_name,balance,current_value,balouts,Value_30_days,Value_60_days,Value_90_days,Value_120_days,debit_order_date,id_number,telephone1,telephone2,telephone3,telephone4,telephone5,telephone6,telephone7,telephone8,telephone9,telephone10,Dialer_Comments,agentname
CellC_Acc1,30,840000001,Customer Name 1,33.91,0,33.91,33.91,0,0,0,6,id_number 1,tel1_1,tel2_2,tel3_3,tel4_4,tel5_5,tel6_6,tel7_7,tel8_8,tel9_9,tel10_10,Loaded 20200330,nerikap@cellc.co.za
CellC_Acc2,30,840000002,Customer Name 2,528,489,39,39,0,0,0,30,id_number 2,tel1_2,tel2_3,tel3_4,tel4_5,tel5_6,tel6_7,tel7_8,tel8_9,tel9_10,tel10_11,Loaded 20200331,magdelinem@cellc.co.za
CellC_Acc3,30,840000003,Customer Name 3,1251.97,0,1251.97,1251.97,0,0,0,6,id_number 3,tel1_3,tel2_4,tel3_5,tel4_6,tel5_7,tel6_8,tel7_9,tel8_10,tel9_11,tel10_12,Loaded 20200332,a.robson@cellc.co.za
CellC_Acc4,60,840000004,Customer Name 4,1534.55,465.91,1068.64,535.91,532.73,0,0,30,id_number 4,tel1_4,tel2_5,tel3_6,tel4_7,tel5_8,tel6_9,tel7_10,tel8_11,tel9_12,tel10_13,Loaded 20200333,nerikap@cellc.co.za
CellC_Acc5,60,840000005,Customer Name 5,4696.15,1554.78,3141.37,1825.56,1315.81,0,0,30,id_number 5,tel1_5,tel2_6,tel3_7,tel4_8,tel5_9,tel6_10,tel7_11,tel8_12,tel9_13,tel10_14,Loaded 20200334,magdelinem@cellc.co.za
CellC_Acc6,90,840000006,Customer Name 6,3691.96,922.99,2768.97,922.99,922.99,922.99,0,30,id_number 6,tel1_6,tel2_7,tel3_8,tel4_9,tel5_10,tel6_11,tel7_12,tel8_13,tel9_14,tel10_15,Loaded 20200335,a.robson@cellc.co.za
CellC_Acc7,30,840000007,Customer Name 7,37.06,0,37.06,37.06,0,0,0,30,id_number 7,tel1_7,tel2_8,tel3_9,tel4_10,tel5_11,tel6_12,tel7_13,tel8_14,tel9_15,tel10_16,Loaded 20200336,nerikap@cellc.co.za
CellC_Acc8,30,840000008,Customer Name 8,131.69,0,131.69,131.69,0,0,0,6,id_number 8,tel1_8,tel2_9,tel3_10,tel4_11,tel5_12,tel6_13,tel7_14,tel8_15,tel9_16,tel10_17,Loaded 20200337,magdelinem@cellc.co.za
CellC_Acc9,60,840000009,Customer Name 9,3168.82,1079.27,2089.55,1080.28,1009.27,0,0,30,id_number 9,tel1_9,tel2_10,tel3_11,tel4_12,tel5_13,tel6_14,tel7_15,tel8_16,tel9_17,tel10_18,Loaded 20200338,a.robson@cellc.co.za
CellC_Acc10,60,840000010,Customer Name 10,1261.21,467.07,794.14,397.07,397.07,0,0,30,id_number 10,tel1_10,tel2_11,tel3_12,tel4_13,tel5_14,tel6_15,tel7_16,tel8_17,tel9_18,tel10_19,Loaded 20200339,nerikap@cellc.co.za
CellC_Acc11,90,840000011,Customer Name 11,1762.68,440.67,1322.01,440.67,440.67,440.67,0,30,id_number 11,tel1_11,tel2_12,tel3_13,tel4_14,tel5_15,tel6_16,tel7_17,tel8_18,tel9_19,tel10_20,Loaded 20200340,magdelinem@cellc.co.za
CellC_Acc12,60,840000012,Customer Name 12,79.99,34.99,45,34.99,10.01,0,0,30,id_number 12,tel1_12,tel2_13,tel3_14,tel4_15,tel5_16,tel6_17,tel7_18,tel8_19,tel9_20,tel10_21,Loaded 20200341,a.robson@cellc.co.za
CellC_Acc13,30,840000013,Customer Name 13,144.21,0,144.21,144.21,0,0,0,30,id_number 13,tel1_13,tel2_14,tel3_15,tel4_16,tel5_17,tel6_18,tel7_19,tel8_20,tel9_21,tel10_22,Loaded 20200342,nerikap@cellc.co.za
CellC_Acc14,30,840000014,Customer Name 14,509.06,255,254.06,254.06,0,0,0,30,id_number 14,tel1_14,tel2_15,tel3_16,tel4_17,tel5_18,tel6_19,tel7_20,tel8_21,tel9_22,tel10_23,Loaded 20200343,magdelinem@cellc.co.za
